"Id","MerchantId","Name","Longitude","Latitude","CreationDate","CategoryId","StreetAddress","City","SellsOfflineCards"
"1bb3bbd3-0d1b-418e-8e43-5a26298b63a0","dc9dab1f-b5d4-4f74-991e-1f8224c60871","Schott AG","12.2433829307556","49.9482035636902","2021-10-14 13:41:09.677014",4,"Erich-Schott-Straße 14","Mitterteich",False
"e717d9d9-3c31-45b2-9fac-e4002e803a52","153c94ff-e335-4d24-8b7d-3daf5b85938d","DOBOO","7.12873220443726","50.7100796699524","2020-11-30 16:20:24.041996",2,"Friedrich-Ebert-Allee 69","Bonn",False
"7236af40-0f1a-4d50-89e6-d66e8bc16efc","f9eba025-4568-4851-a937-9da85172195b","ASIA Westend","8.66450071334839","50.1202082633972","2020-11-11 08:36:05.559039",2,"Freiherr-vom-Stein-Straße 22","Frankfurt am Main",True
"02be81b5-b310-4712-9da9-12c5a22a4d96","7528b88d-042f-4831-aab3-e7b3f0fb6fb9","E.ON Osnabrück","8.05192708969116","52.2756743431091","2021-04-15 12:27:17.917696",4,"Goethering 23","Osnabrück",False
"903619c1-64b9-4683-8372-798779a6f19e","0d6c6ff8-c32b-4930-80e7-f133e3fc5b39","Suppenglück","9.9341082572937","49.7966265678406","2020-10-14 18:11:20.49537",2,"Theaterstraße 6","Würzburg",False
"1f81eef8-c578-4980-b2a7-35558e05d704","d33511ab-006f-46cc-9805-1c429757f4fb","Webasto Gilching","11.2967562675476","48.0917716026306","2021-09-29 10:14:58.144505",4,"Friedrichshafener Straße 9-11","Gilching",False
"3d1e1571-58da-47db-9be3-d47794628232","b70fc91b-30c3-48b7-aa62-2a4174da4986","Mayers Daily","6.79815530776978","51.2328314781189","2021-04-22 08:04:58.467523",2,"Rethelstraße 47","Düsseldorf",False
"d7722ec0-4ec1-420c-b546-2110dd2c57b1","fc58b8ea-6db9-4af5-8d1f-7fd020746221","Metzgerei Emundts","6.97376489639282","51.0328459739685","2020-12-11 08:52:00.875763",2,"Dhünnstr. 133","Leverkusen",True
"556b81fa-1f5c-48f0-aaa0-f5acdefda170","c75d5041-a973-4b67-ab5b-90155276c1c9","Gaststätte ESV Freimann","11.6115403175354","48.1924080848694","2020-12-16 10:50:19.315582",2,"Frankplatz 15","München",False
"0ec10197-96aa-4b09-af0d-860f31ef11e4","44239ba0-b779-4555-aabe-024e36001223","Texas Instruments Deutschland - Betriebsgastronomie","11.7708849906921","48.398015499115","2020-11-22 21:12:51.558725",4,"Haggertystrasse 1","Freising",False
"2fd672cb-231f-48b6-a039-29a942b569ac","b86d20fa-9a22-44fa-aaa6-316a8dc54c87","What a treat Berlin - Kreuzberg","13.39359998703","52.4920535087585","2021-08-17 10:09:47.176935",2,"Gneisenaustraße 94","Berlin",False
"a7b243e1-2875-4f26-b4c1-e7c82d6f71ae","422704a2-82bb-4fb4-9e09-a7e428cb354a","Thai A Dong","13.5247921943665","52.4802088737488","2021-04-22 07:50:28.219181",2,"Treskowallee 116","Berlin",False
"469af328-9cc4-484d-a44c-4418cb4e5369","ec6ade4b-8aa8-4a53-bdbe-9744926622df","Augustiner Bürgerheim","11.5375113487244","48.135974407196","2021-06-23 14:47:33.508188",2,"Bergmannstraße 33","München",True
"c6a15c0d-3a88-4b9c-add8-db16ce556db2","9e1d0806-6ab3-4f6f-8997-8bc4979bbd43","Fruchtwerk","11.5340781211853","48.1835675239563","2020-09-23 06:00:45.008991",2,"Hanauerstr. 68","München",False
"4209315d-039c-467d-9984-a2dbf815d8d3","861c9324-8644-45ae-8cc2-8486d5d425dc","CassiusGarten","7.09688901901245","50.7332110404968","2021-02-05 14:46:43.161457",2,"Maximilianstraße 28d","Bonn",False
"32c34cb0-8e33-4ef5-9d49-037c05307b5d","e00a0385-f1ef-4dcd-a05a-3176f081837a","Edeka Zurheide","-53.5437798500061","37.2393822669983","2022-02-03 11:01:16.883099",2,"Berliner Allee 52","Düsseldorf",False
"6847ceda-060a-48e1-a391-c77d485c7aca","7efeae98-2c56-499f-b108-6be5f78952c2","MAN Nürnberg A7 - Casino & Shop","11.0730385780334","49.425323009491","2021-01-08 14:20:22.936893",4,"Vogelweiherstraße 33","Nürnberg",False
"f0ee511e-66fb-4229-a4a7-be0331268625","db14add3-4ef2-4e9d-b206-59f9ad07949a","Debeka Betriebsrestaurant","7.5676703453064","50.360062122345","2021-08-17 09:23:41.057063",4,"Ferdinand- Sauerbruch- Straße 18","Koblenz",False
"5d7e8b9f-6f4e-49ad-9c05-a604ed13efe0","29c2333b-1888-4643-b541-d481ca2ff0d6","Kulturküche Karlsruhe ","8.4125018119812","49.0090870857239","2021-02-25 08:01:59.448501",2,"Kaiserstraße 47","Karlsruhe",False
"6ecb53f0-4bfb-45e9-a27f-f56125a4503e","3959847c-f810-4fb2-b528-2c8c700c0bee","BMVI - Betriebsgastronomie Bonn","7.13989019393921","50.7053160667419","2021-02-09 13:40:02.93351",4,"Robert-Schuman-Platz 1","Bonn",False
"872e7bd9-7381-4364-a618-0962f96ee74a","ffc1cdac-f1cd-451d-8047-7d2117ab8771","KMW Werk Unterstadt - Betriebsgastronomie","9.50225114822388","51.3209795951843","2021-09-23 12:57:17.178294",4,"Wolfhagerstr. 32-40","Kassel",False
"9bfeecd2-5db6-479f-9160-d2454811c875","5f6f9a09-4be3-46aa-a21b-ed21451dd903","Talbub","8.63909482955933","50.1046299934387","2021-02-15 08:44:54.942492",2,"Kriegkstraße 50","Frankfurt am Main",False
"afab80ef-6d8a-4fd6-aab9-b0a4df505c32","2fc77cac-c5a0-4bd3-a562-03989a34231b","Pono Bowls Darmstadt","8.64415884017944","49.864776134491","2021-03-25 14:16:15.383424",2,"Hindenburgstraße 56","Darmstadt",False
"f72421ad-9bbb-486b-8909-ff09424e92d2","bc602e6e-bc11-406c-a880-8e76dff68bb8","Kaffeeküche Lemgo","8.9028525352478","52.028181552887","2020-11-17 10:06:10.390673",2,"Mittelstr. 39","Lemgo",True
"d5e3af39-c0bd-46f5-bdaa-c560b776f04c","9ce7e59f-c1b3-42f9-8f3c-33646d23c1b8","Hafenbrise","8.77475023269653","53.0904221534729","2021-04-20 16:23:05.071142",2,"Konsul-Smidt-Straße 20","Bremen",False
"89917663-5e33-4951-9072-533d9ff91f3a","e9bcc180-e3cf-40a1-b4f0-2c42b8eb5299","Natcha - Modern Thai Food","6.77562475204468","51.22403383255","2021-12-01 15:07:44.492017",2,"Kasernenstrasse 18","Düsseldorf",False
"30b7eadc-4359-4e54-941c-811e8fc3cb28","ece0c92a-3a62-4e71-9ff3-0c1618c87f1c","Min Cuisine asiatique & Bar","6.9718337059021","50.9383034706116","2021-04-12 21:28:40.279925",2,"Mindener Straße 4","Köln",True
"16252121-2535-4d34-a0ea-fe3b745b4f9c","9b5868e4-d14f-41dc-b426-a6b8d11c01c2","Ristorante Trattoria Vesuvio","13.4295630455017","52.5190472602844","2021-10-01 08:56:05.529279",2,"Strausberger Platz 8","Berlin",False
"b4ea03f8-86a0-4be7-ae29-94bc82d5c3da","1a971a74-2f5a-4dfd-86e9-8a5de99ac366","Miss Saigon","13.4265160560608","52.4987053871155","2022-01-18 17:23:33.622851",2,"Skalitzer str. 38","Berlin",False
"7e81c0e0-1b9c-483a-a39c-d67ec3653f54","d8f5494e-2e57-4cdf-8ac7-62c9b3994777","Manima - Der Laote","6.78978681564331","51.23699426651","2021-01-14 14:59:42.515312",2,"Derendorferstraße 14","Düsseldorf",True
"84b2056d-890b-4e06-ba37-8b061a19742b","c415d042-d41d-4e13-ae7f-fe2d9f5ad8a5","Ban Vegan","13.3506846427917","52.4862599372864","2021-08-19 10:03:59.313235",2,"Eisenacher Straße 54","Berlin",False
"005174f5-00d5-42e1-9adf-15fd802206ed","e67ab0d0-e39f-4ba0-9057-14fb74431a57","Asian Fusion Kitchen Yun Köln","6.96127653121948","50.9215664863586","2021-05-07 12:51:29.763112",2,"Ubierring 15","Köln",True
"266955e1-bde2-4ff7-8fa3-e5bfbf32d72c","1c063db2-5e01-456c-8112-48d4bd92119b","Zerogradi","6.79394960403442","51.2309432029724","2021-12-01 10:06:59.879655",2,"Wielandstraße 54","Düsseldorf",False
"c1f4d5dc-c8ef-489f-8bde-fc127d91a29c","22145659-a7b2-4a03-bc32-cf438c354b6f","GREEN PANDA","7.62616395950317","51.9591307640076","2020-10-12 11:34:09.651805",2,"Königsstraße 17","Münster",False
"d009e205-6e18-4083-9ede-24b243570feb","9d354b50-e6ac-473c-87c2-9c8d789fbaa1","Mythos Kouzina & Grill","6.94093465805054","50.9123826026917","2021-03-16 19:15:48.746125",2,"Höninger Weg 171","Köln",False
"ed321bfd-da9f-4230-87eb-eff82c680579","64c240dc-f51f-4993-ad20-6f362bf1ef46","VIVU - Der Asiate","6.77858591079712","51.2492680549622","2021-12-09 14:26:24.893978",2,"Kanonienstraße 14","Düsseldorf",False
"f4416391-ea10-4749-832e-75cd98d6a11d","beed4008-00de-49c6-af39-64f867800aba","Shinju","6.7740797996521","51.2141633033752","2021-12-09 16:27:13.120292",2,"Fürstenwall 120","Düsseldorf",False
"46f48b5c-8a3c-4348-bdf8-66e394addfad","cbe14d5f-3fee-4876-9fe3-0655daf811f7","Lezizel Manti Koblenz","7.59470701217651","50.3602337837219","2020-09-07 09:13:53.802174",2,"Am Plan 12","Koblenz",True
"5f3f3f15-f508-4be6-87c6-282442457db5","3b3a4ffa-18e6-45be-a6d5-f3297a51c1dd","Chaomin","13.4209799766541","52.5329518318176","2020-10-29 16:53:04.688119",2,"Prenzlauer Allee 27a","Berlin",False
"0b52e259-03c7-4103-bedd-3a15c54523ef","8a11d1f4-0941-445e-b513-9c9848e55f3d","Salsabil 2 Prenzlauer Berg","13.419349193573","52.5361704826355","2021-10-01 11:08:07.608851",2,"Wörther Straße 16","Berlin",False
"4e0b1f77-e822-4af9-a6df-e1f2cfe499a3","baf86d1c-f3c3-4801-8de5-a6c31abe43c1","KLEiNES SONNTAG","13.4658265113831","52.5059151649475","2021-06-14 08:47:57.738527",2,"Sonntagstraße 29","Berlin",False
"ce280c33-7b72-463b-a2d4-41d9b232c926","f603e4b1-65a6-4204-80e8-37eb354a8326","Restaurant Stresa","13.8004374504089","51.0446906089783","2020-11-13 09:40:14.260974",2,"Augsburger Straße 85","Dresden",False
"6c6fea17-2ff7-4cdb-b53c-b659e5b7c422","7efeae98-2c56-499f-b108-6be5f78952c2"," MAN Nürnberg Casino V1","11.0726094245911","49.4251084327698","2020-11-15 21:04:27.653757",4,"Vogelweiherstraße 33","Nürnberg",False
"3a27216f-d18d-4dc4-844b-f0537c13cdb0","26d24045-1955-487c-94d2-bb4527f9d916","Hin & Weg auf dem Carlsplatz","6.77335023880005","51.2236905097961","2020-08-04 16:37:21.941982",2,"Carlsplatz 22","Düsseldorf",True
"9383e1bb-46f2-4449-a416-2fe65cf0e872","ccbb4b77-34c2-4051-b6f2-bcb6f73830b3","HUWA","12.3721289634705","51.3408923149109","2020-12-01 12:08:37.895107",2,"Barfußgäßchen 15","Leipzig",False
"457ab459-430d-4eb0-a488-679a1607fa11","1528e90f-add7-4f3e-959c-a198e48f325a","Siemens Cham  I  Betriebsgastronomie","12.6682019233704","49.2051243782043","2021-03-11 19:52:03.741645",4,"Werner-von-Siemens-Str. 29","Cham",False
"96ec74d4-7a9e-4848-b014-9f54ebf4d67e","16861ba8-4bf9-49fd-a438-218e6aa2edf5","Käseinsel Bistro","13.4116244316101","52.5125241279602","2021-11-18 09:00:12.015992",2,"Inselstraße 8a","Berlin",False
"15ee0ae4-99d4-4729-8042-3c35443b8b24","6050e599-6246-4fd8-b4c3-201aab7fc761","little green kitchen","6.94827318191528","50.9438395500183","2021-02-17 19:36:15.900063",2,"Klingelpütz 10","Köln",False
"c90dbc88-3c34-456f-a5f1-88e87d64f8d5","7efeae98-2c56-499f-b108-6be5f78952c2","MAN Nürnberg Casino A2","11.0726094245911","49.4251084327698","2021-01-08 14:13:25.105999",4,"Vogelweiherstraße 33","Nürnberg",False
"44664489-435a-4b84-bc84-540e89de4d18","65a36113-068a-4125-87e1-e869d78e1fbc","was wir wirklich LIEBEN - Hegestraße","9.98221635818481","53.5832619667053","2021-01-18 14:45:27.589207",2,"Hegestraße 28","Hamburg",False
"2fcd2c20-0537-4c00-b51e-821aa1826084","e5a812d6-4327-4f88-bb17-14d675babc39","Zur Mühle","11.3046097755432","50.2043223381042","2021-02-25 08:06:14.281092",2,"Johann-Georg-Herzog-Straße 10","Hummendorf",False
"7aef23b3-085c-40a9-80c0-c2269694fb72","dbfb232c-36f7-4a78-8d20-fcfed032ebda","Sunsquare - Betriebsgastronomie","11.7594265937805","48.1576466560364","2021-03-25 09:03:47.137508",4,"Sonnenallee 1","Heimstetten",False
"aa3d116f-de12-4c1f-80b2-3e261923e771","26a45fb5-d803-4320-8d94-ab691bed06e7","Vitra ","7.61886835098267","47.6016783714294","2021-04-16 14:35:31.945668",4,"Charles-Eames-Straße 2","Weil am Rhein",False
"a8ef706d-7f8d-46d6-8fd2-d977feba6ca5","48b8feae-90f7-4839-a4a1-dadbf173f344","Apapika Bowl Getreidemarkt","16.3620114326477","48.202064037323","2021-05-30 10:43:44.263264",2,"Getreidemarkt 15","Wien",False
"9c0a865b-af53-4f20-a742-edaf63cea34f","d82f3814-b034-48b8-8eb6-ed72e2a57c13","neuDeli","16.3689637184143","48.2127070426941","2021-05-28 12:39:00.291323",2,"Wipplingerstraße 20","Wien",False
"8aa8e371-077c-4b07-9e64-ed1f2566d684","ad250333-6db4-4637-ae8a-2255069b6def","BMW - Betriebsgastronomie (Ndl. München)","11.5737318992615","48.1881165504456","2020-12-01 20:06:33.370849",4,"Frankfurter Ring 35","München",False
"4796347d-6572-4f36-a7c4-0002701f254b","9eaf35b3-6f7f-43ca-805e-4d679ca206f3","HOMEI Gyoza","7.10229635238647","50.7350564002991","2020-09-10 08:50:07.156607",2,"Markt 5","Bonn",False
"51169951-fbf9-4b01-b1d6-95f2a1134ae6","ca0b2034-5d5e-4af7-8b30-9b9c287cf8e3","Café Romeo Romeo","6.94123506546021","50.9429812431335","2020-09-17 07:26:23.385974",2,"Kaiser-Wilhelm-Ring 10","Köln",False
"9af1b69c-bf85-4c98-a4bf-1dab5436812a","bd3c029c-4f2d-4cd1-8ead-80cd636792d7","Landesbank Berlin","13.3903813362122","52.5444531440735","2021-09-08 05:36:15.355361",4,"Gustav-Meyer-Allee 3","Berlin",False
"5ba0aff5-6e76-4711-b85c-d2e2031534bf","7964f90c-1a28-47d0-93fc-45c4368fa3f0","Antonius Cafe ","9.65914964675903","50.5553269386292","2020-11-23 16:08:38.717535",2,"An St. Kathrin 4","Fulda ",False
"b0f9a593-5bed-42d0-957d-f6698244446f","396db811-1181-4122-bfad-f7da2fc3265d","Flavour Network","11.683337688446","48.2297873497009","2021-09-08 04:09:51.834216",4,"Adalperostraße 31","Ismaning",False
"3b6406ad-0840-46aa-8540-9bc2875f0f78","9e05861b-0e0d-47ef-8047-482dc8cf1026","Nam Giao 31","11.5623164176941","48.1291937828064","2021-08-30 07:52:45.247802",2,"Maistraße 31","München",False
"36010960-bba0-48cf-9476-0bbfca2086c5","586e95ff-506d-4c88-b30b-37773d43f093","NOUMI","13.3976340293884","52.5143694877625","2021-04-08 15:18:18.084221",2,"Jägerstraße 35","Berlin",False
"5f740400-55b2-4dfe-aa18-b6cab0026fd3","e9e9457e-5c77-4144-91dc-6038e75b047a","Mensateria Ohm","11.0954833030701","49.4528746604919","2021-01-21 07:31:21.839773",4,"Wollentorstraße 4","Nürnberg",False
"a82f12ca-b38c-4e18-9f25-0a18279e4292","8aa6fef4-9d2d-4008-8eaa-c50ae25a8b8a","PAULS Deli -Mensa","-53.5437798500061","37.2393822669983","2021-12-09 08:11:54.514314",2,"Schönwalder Allee 2 26","Berlin",False
"d6b8d32b-77f2-4dfc-af68-cf83532b00f4","c8e6a496-1a21-417d-b3d7-3a2af196b8d7","Mensa Waldcampus ","13.8094925880432","52.8245186805725","2021-01-27 07:29:53.431672",4,"Alfred-Möller-Straße 1","Eberswalde",False
"221f9a7f-d2bc-485a-99cf-00a2b9c7d4aa","6750c838-08f7-49cf-98bc-5f8f1b3a0332","MJ Kitchen","6.96269273757935","50.9217810630798","2020-09-07 11:51:35.049312",2,"Ubierring 27","Köln",False
"b3d7ff1e-b284-4a0a-b0ea-f4c8f7411fbc","22b9aef9-6f2a-4c89-975a-bec171eca6b4","Die Garbe","13.462393283844","52.5147557258606","2020-09-14 15:17:01.589675",2,"Frankfurter Allee 40","Berlin",False
"822be831-3323-4d30-9a49-ca811aae86a5","42dc9beb-de80-4260-b974-f0c547060cfc","Green Leaf","9.94397878646851","53.5518908500671","2020-10-23 16:00:32.168975",2,"Große Bergstraße 199a","Hamburg",False
"fd139d1a-5aaf-4f18-b386-05ebc496d0f5","1528e90f-add7-4f3e-959c-a198e48f325a","Siemens Erlangen ""Bareva""  I  Betriebsgastronomie","11.0094380378723","49.5762133598328","2021-03-11 19:51:11.751303",4,"Paul-Gossen-Straße 100","Erlangen",False
"a4e4225c-5bd3-4ee2-8d0f-ebc5c2f97ba6","e23b11d9-97a8-4077-9f3c-8a0f4875154c","Naturata Köln City","6.95020437240601","50.9381747245789","2020-01-13 23:40:15.085568",5,"Krebsgasse 5-11","Köln",False
"3f3cdce5-be2e-465e-a5be-93d7b2d29d64","469558f4-4437-4a63-9c51-5ce4721f3854","Cafe Hellen Stein","10.1510882377625","48.674647808075","2021-02-18 10:56:07.033854",2,"Hauptstraße 90","Heidenheim an der Brenz",False
"0bed5dbe-d379-4211-a423-e27887ce3752","be85fdc5-a241-40b8-a752-c74b7e1debbb","UKGM Besuchercafeteria","8.66510152816772","50.5751967430115","2021-08-18 06:11:52.117291",4,"Klinikstraße 33","Gießen",False
"0b07c29c-9cdc-4517-8b57-6e4c96a742db","a00e8909-d25b-4cf0-84ab-4be3e8ac4d1c","Café Goldjunge Nippes","6.9533371925354","50.9648680686951","2020-09-01 15:35:38.11992",2,"Neusserstr. 291","Köln",False
"8a793bdc-cd99-4dfb-8178-01ffa19746ad","3d2c89e1-64ab-4c4c-bdff-520ee103ef7d","Brose Bamberg - Betriebsgastronomie","10.9120202064514","49.913957118988","2020-10-27 09:23:57.032285",4,"Berliner Ring 1","Bamberg",False
"3cc63c71-14da-4eff-a80d-56c1aaf864e4","980c999c-e1ce-4b60-b15f-ba6e875c74ab","Loco Moco","6.80163145065308","50.9980845451355","2020-11-17 11:13:48.990164",2,"Venloer Str. 117","Pulheim",False
"18611680-62fb-47d3-be36-73ce5927f8b6","efd0e781-ade6-443a-b8c6-5febd58c87cf","Bosch - Betriebsrestaurant","8.49614381790161","50.5630087852478","2020-12-09 09:19:05.156812",4,"Sophienstraße 30-32","Wetzlar ",True
"bd16a591-0dac-4578-bee0-caeff9da2e4c","78ba909a-32d1-4673-9628-f505f8ae383a","Deutsche Rückversicherung","6.72717332839966","51.2402558326721","2021-02-09 17:20:14.837818",4,"Hansaallee 177","Düsseldorf",False
"c457295d-db06-4c7e-947c-5af871065f41","1528e90f-add7-4f3e-959c-a198e48f325a","Siemens Erlangen ""Macy""  I  Betriebsgastronomie","10.9655785560608","49.5793032646179","2021-03-11 19:49:57.797062",4,"Frauenauracherstraße 80","Erlangen",False
"9c81da4e-d2a3-47b7-9974-5bc05fb350d2","b17da208-14d7-4402-bf44-458db5a4ab54","Generali, Anton-Kurze-Allee, Aachen","6.0779070854187","50.7600331306458","2020-11-08 15:59:04.115677",4,"Anton-Kurze-Allee 16","Aachen",False
"d4070750-ca29-46c2-8eb0-8f615bc6936a","3e4087ab-32a5-4e37-bb6a-e812b9bf201e","Kaiserhüttn","7.0987343788147","50.7402920722961","2020-11-23 09:37:02.304873",2,"Wilhelmsplatz 1A","Bonn",True
"fca2fa77-babe-4eaf-bb03-d5acf0549c5f","fc3d7bd8-987b-445d-af91-79bade97d589","Deutscher Sparkassen- und Giroverband","13.3906388282776","52.5160431861877","2021-04-16 10:22:04.751222",4,"Charlottenstraße 47","Berlin",False
"7d44d61b-0a82-49a1-8905-2526c801ed7e","40f3aa88-018e-493d-b134-ff9e2ccb3282","Black Delight Kaffeebar","9.92681264877319","53.5550665855408","2020-10-22 07:40:15.491009",2,"Friedensallee 32","Hamburg",False
"1424ad4e-b4d7-44b5-9bb5-e6202edfbbf4","16a7aece-4305-40d8-985d-12b18158d1a3","TÜV NORD Hannover - Betriebsgastronomie","9.77635145187378","52.3350691795349","2021-04-26 13:51:44.048843",4,"Am TÜV 1","Hannover",False
"4756799c-8da7-4f75-8768-19cad98199fc","f66c97a1-6e67-49a1-889d-fa75aeae356b","Brotmanufaktur Schmidt - Ickstattstraße","11.5717577934265","48.1288504600525","2021-06-17 09:43:43.721297",2,"Ickstattstraße 10","München",True
"9662401e-4a89-42ce-85b9-1662d6bacc98","6455c992-ff3b-4f50-949a-0693d3d3eb15","Café Wintergarten ","13.364589214325","52.5021815299988","2021-05-20 11:16:41.631162",2,"Potsdamer Straße 96","Berlin",False
"40ecba76-9b5e-44af-961e-1b0c23932fe4","fe912bfb-8d68-439e-9b38-b75801840616","Nude Food","10.8931803703308","48.3651852607727","2020-09-17 09:37:27.718373",2,"Schaezlerstraße 3","Augsburg",False
"afcd3cf4-bf64-4217-b192-6359fac0679a","7c30afe5-b320-45c9-96e2-151aa40ec69d","Tiki Poke Bowl Hohe Bleichen","9.98753786087036","53.5532641410828","2020-07-20 17:51:26.626869",2,"Hohe Bleichen 12","Hamburg",False
"769ae144-d3bb-48b1-aa45-a0fc0fd2935f","ed7b9b29-4c64-40fb-b602-876d3958566d","Audi Driving Experience Center","11.2209677696228","48.7341713905334","2021-12-22 10:30:10.979528",4,"Heinrichsheimstraße 200","Neuburg",False
"7e5a23bf-d2c7-40e7-8092-0bb187e96e1d","ce3049d5-775f-4150-ad6f-1b25bfdd1363","sattgrün köln am neumarkt","6.94544076919556","50.9369301795959","2021-03-29 19:47:01.551451",2,"Apostelnstraße 2","Köln",False
"045e0e16-1699-4808-9fcf-12ce413b47d2","e220335a-3078-4913-88c1-0f636ff03331","Audi - T10","11.4164042472839","48.7801766395569","2021-08-24 12:31:47.529845",4,"Hindemithstraße 72","Ingolstadt",False
"62386606-d8c6-43af-9cce-3b6b4ef6d3bd","daba1136-15bd-480e-981f-0199ccb952cb","Gasthof Krone Hotel & Restaurant","9.44289922714233","47.6943755149841","2021-12-15 14:10:51.819832",2,"Fichtenburgstr. 10","Friedrichshafen",False
"b3d125fb-ea07-4309-95d7-2b09fb206b14","03b8678c-d546-4f75-8752-36c892cd237c","Landhotel-Gasthof Zur Krone","9.21986818313599","49.9014258384705","2021-07-07 06:03:50.912882",2,"Hauptstraße 106","Leidersbach",False
"e826b4c4-94b4-4a06-bca6-9a63bdbca4ac","a071f627-96df-43f2-9088-5dc2b9a92562","Benedikt's","10.4956126213074","48.5798048973083","2021-05-25 11:13:59.506062",2,"Kapuzinerstraße 15a","Dillingen",False
"11482384-fd7b-4491-8b3f-8e1380f1138d","7ec17cf3-e993-4d6c-a043-92a501cff0a5","ERGO Lunch @ Home Düsseldorf","6.77536725997925","51.2366938591003","2021-04-29 13:16:02.623294",4,"Ergo-Platz 1","Düsseldorf",False
"50451637-69d7-4a58-83b9-109636557d38","dd026751-0ca1-4654-a3fd-54f8fb1b726d","Chupenga Mohrenstrasse","13.3944582939148","52.5126099586487","2022-01-18 10:06:06.021995",2,"Mohrenstrasse 42","Berlin",False
"898bc197-c022-46e7-9b97-9b79d933e2bd","d84e9da4-e878-4188-b43c-529d2fa9b80b","Poké Makai","6.95604085922241","50.94233751297","2021-07-09 07:57:48.99634",2,"Marzellenstraße 12a","Köln",False
"4c2b3b5e-af03-48e7-babe-e4a678d60a91","18c18827-8ff1-4799-9dea-7c4ca877da0d","Yummyaki","16.3475060462952","48.1970858573914","2021-06-01 17:14:17.990931",2,"Otto-Bauer-Gasse 27","Wien",False
"6f282a40-83d8-48a2-adcc-52ceb7c98e7f","d10e4186-f4cd-4832-b2a4-baca41e650c8","bok Eppendorf","9.98728036880493","53.5906434059143","2020-10-14 15:12:37.961782",2,"Eppendorfer Landstraße 77","Hamburg",False
"0f7aef32-7933-48e5-bfa3-7f4264114852","0e247e64-789c-4712-aa6f-990e7475750c","Wirtshaus Post","12.4278330802917","47.5216841697693","2021-02-18 11:09:06.016838",2,"Speckbacherstraße 1","St.Johann in Tirol",True
"583c804a-7ab8-467f-8608-3d3107036c46","965f0c1d-7240-4062-b854-75fd396fbf24","Allianz Köln","6.94230794906616","50.9452128410339","2021-06-04 10:21:21.385441",4,"Kaiser- Wilhelm- Ring 31","Köln",False
"2ca81a23-d6c5-4200-85ea-37481487dc42","f66c97a1-6e67-49a1-889d-fa75aeae356b","Brotmanufaktur Schmidt - Oettingenstraße","11.5933871269226","48.1464028358459","2021-06-17 07:20:31.851715",2,"Oettingenstraße 44","München",True
